SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;96;43.0;270.9;10.8;0;0;0;-2;03:00;0.0;0.0;0.0;0.0;DPW;42;BERÇO DPW 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09:45;;;;;;;;;;;;;;;;;;;;;;;;;2;09:45;2;10:15;2;10:15;2;10:20;2;10:20;2;10:25;2;10:25;2;10:30;2;10:30;2;10:35;2;10:35;2;10:40;2;10:40;2;10:45;2;10:45;2;10:50;2;10:50;2;10:55;2;10:55;2;11:00;2;11:00;2;11:20;
S002;103;32.0;213.88;8.5;0;0;0;-1;07:30;0.0;0.0;0.0;0.0;BTP;70;BERÇO VAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;04:10;;;;;;;;;;;;;;;;;;;;;1;04:10;1;04:40;1;04:40;1;04:45;1;04:45;1;04:50;1;04:50;1;04:55;1;04:55;1;05:00;1;05:00;1;05:05;1;05:05;1;05:10;1;05:10;1;05:15;1;05:15;1;05:20;1;05:20;1;05:25;1;05:25;1;05:30;1;05:30;1;05:50;
S002;106;32.25;294.1;12.55;0;0;0;-1;17:00;0.0;0.0;0.0;0.0;DPW;43;BERÇO DPW 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;12:15;;;;;;;;;;;;;;;;;;;;;;;;;1;12:15;1;12:45;1;12:45;1;12:50;1;12:50;1;12:55;1;12:55;1;13:00;1;13:00;1;13:05;1;13:05;1;13:10;1;13:10;1;13:15;1;13:15;1;13:20;1;13:20;1;13:25;1;13:25;1;13:30;1;13:30;1;13:50;
S002;110;38.0;229.2;7.9;0;0;0;-1;07:45;0.0;0.0;0.0;0.0;OUTROS_PAQUETA;9;BERÇO ARM 12A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;13:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;13:45;5;13:55;5;13:55;5;14:00;5;14:00;5;14:05;5;14:05;5;14:10;5;14:10;5;14:15;5;14:15;5;14:20;5;14:20;5;14:25;5;14:25;5;14:30;5;14:30;5;14:50;
S002;112;33.0;177.9;8.2;0;0;0;-1;13:20;0.0;0.0;0.0;0.0;SAIPEM;48;BERÇO SAIPEM 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;12:25;5;12:35;5;12:35;5;12:55;
S002;113;32.0;231.0;11.5;0;0;0;-1;10:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;12:00;1;12:30;1;12:30;1;12:35;1;12:35;1;12:40;1;12:40;1;12:45;1;12:45;1;12:50;1;12:50;1;13:10;
S002;115;25.0;182.47;7.6;0;0;0;-1;13:00;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;05:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;05:10;1;05:40;1;05:40;1;05:45;1;05:45;1;05:50;1;05:50;1;05:55;1;05:55;1;06:00;1;06:00;1;06:20;
S002;117;21.0;134.75;7.9;0;0;0;0;04:23;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;46;BERÇO IB BC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14:00;;;;;;;;;;;;;;;;;;;;;2;14:00;2;14:30;2;14:30;2;14:35;2;14:35;2;14:40;2;14:40;2;14:45;2;14:45;2;14:50;2;14:50;2;14:55;2;14:55;2;15:00;2;15:00;2;15:05;2;15:05;2;15:10;2;15:10;2;15:15;2;15:15;2;15:20;2;15:20;2;15:40;
S002;119;48.0;329.86;12.4;1;0;0;0;00:01;0.0;0.0;0.0;0.0;BTP;33;BERÇO BTP 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02:45;;;;;;;;;;;;;;;;;2;02:45;2;03:15;2;03:15;2;03:20;2;03:20;2;03:25;2;03:25;2;03:30;2;03:30;2;03:35;2;03:35;2;03:40;2;03:40;2;03:45;2;03:45;2;03:50;2;03:50;2;03:55;2;03:55;2;04:00;2;04:00;2;04:05;2;04:05;2;04:10;2;04:10;2;04:35;
S002;122;36.0;199.99;8.65;0;0;0;0;17:30;0.0;0.0;0.0;0.0;OUTROS_LIBRA;26;BERÇO ARM 34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15:00;2;15:10;2;15:10;2;15:15;2;15:15;2;15:20;2;15:20;2;15:25;2;15:25;2;15:30;2;15:30;2;15:50;
S002;124;32.23;183.05;8.8;0;0;0;0;07:45;0.0;0.0;0.0;0.0;TRANSPETRO;2;BERÇO AL 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:45;;;;;;;;;;;;;2;21:45;2;21:55;2;21:55;2;22:00;2;22:00;2;22:05;2;22:05;2;22:10;2;22:10;2;22:15;2;22:15;2;22:20;2;22:20;2;22:25;2;22:25;2;22:30;2;22:30;2;22:35;2;22:35;2;22:40;2;22:40;2;22:45;2;22:45;2;22:50;2;22:50;2;22:55;2;22:55;2;23:15;
S002;126;19.0;88.8;4.9;0;0;0;0;14:05;0.0;0.0;0.0;0.0;SAIPEM;49;BERÇO SAIPEM 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;23:00;2;23:10;2;23:10;2;23:30;
S002;127;37.0;255.0;10.3;0;0;0;0;05:30;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;01:35;1;02:05;1;02:05;1;02:10;1;02:10;1;02:15;1;02:15;1;02:20;1;02:20;1;02:25;1;02:25;1;02:45;
