SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
11032026_CPLEX_S012;155;48.0;299.88;9.8;0;0;0;2;23:50;0.0;0.0;4.42;4.42;BTP;33;BERÇO BTP 2;3.0;04:15;3.0;04:35;3.0;04:35;3.0;04:40;3.0;04:40;3.0;04:45;3.0;04:45;3.0;04:50;3.0;04:50;3.0;04:55;3.0;04:55;3.0;05:00;3.0;05:00;3.0;05:05;3.0;05:05;3.0;05:10;3.0;05:10;3.0;05:15;3.0;05:15;3.0;05:20;3.0;05:20;3.0;05:25;3.0;05:25;3.0;05:30;3.0;05:30;3.0;06:00;;;;;;;;;;;;;;;;;3.0;06:00;3.0;06:00;3.0;20:00;4.0;13:00;;;;;;;;;;;;;;;;;4.0;13:00;4.0;13:10;4.0;13:10;4.0;13:15;4.0;13:15;4.0;13:20;4.0;13:20;4.0;13:25;4.0;13:25;4.0;13:30;4.0;13:30;4.0;13:35;4.0;13:35;4.0;13:40;4.0;13:40;4.0;13:45;4.0;13:45;4.0;13:50;4.0;13:50;4.0;13:55;4.0;13:55;4.0;14:00;4.0;14:00;4.0;14:05;4.0;14:05;4.0;14:25;
11032026_CPLEX_S012;156;48.0;330.03;14.0;0;0;0;3;05:48;0.0;0.0;0.0;0.0;BTP;34;BERÇO BTP 3;3.0;05:50;3.0;06:10;3.0;06:10;3.0;06:15;3.0;06:15;3.0;06:20;3.0;06:20;3.0;06:25;3.0;06:25;3.0;06:30;3.0;06:30;3.0;06:35;3.0;06:35;3.0;06:40;3.0;06:40;3.0;06:45;3.0;06:45;3.0;06:50;3.0;06:50;3.0;06:55;3.0;06:55;3.0;07:00;3.0;07:00;3.0;07:05;3.0;07:05;3.0;07:15;;;;;;;;;;;;;;;;;3.0;07:15;3.0;07:15;4.0;06:30;4.0;06:30;;;;;;;;;;;;;;;;;4.0;06:30;4.0;07:00;4.0;07:00;4.0;07:05;4.0;07:05;4.0;07:10;4.0;07:10;4.0;07:15;4.0;07:15;4.0;07:20;4.0;07:20;4.0;07:25;4.0;07:25;4.0;07:30;4.0;07:30;4.0;07:35;4.0;07:35;4.0;07:40;4.0;07:40;4.0;07:45;4.0;07:45;4.0;07:50;4.0;07:50;4.0;07:55;4.0;07:55;4.0;08:15;
11032026_CPLEX_S012;157;44.0;289.59;8.3;0;1;0;3;06:30;0.0;0.0;0.0;0.0;CONCAIS;74;BERÇO 25 + FRIG;3.0;06:30;3.0;06:50;3.0;06:50;3.0;06:55;3.0;06:55;3.0;07:00;3.0;07:00;3.0;07:05;3.0;07:05;3.0;07:10;3.0;07:10;3.0;07:15;3.0;07:15;3.0;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;07:45;3.0;07:45;3.0;18:20;3.0;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;18:55;3.0;19:25;3.0;19:25;3.0;19:30;3.0;19:30;3.0;19:35;3.0;19:35;3.0;19:40;3.0;19:40;3.0;19:45;3.0;19:45;3.0;19:50;3.0;19:50;3.0;20:10;
11032026_CPLEX_S012;158;32.0;190.0;6.06;0;0;0;3;07:30;16.5;0.0;0.08;16.58;OUTROS_PONTA;29;BERÇO ARM 38;4.0;00:05;4.0;00:25;4.0;00:25;4.0;00:30;4.0;00:30;4.0;00:35;4.0;00:35;4.0;01:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;01:05;4.0;01:05;5.0;08:10;5.0;08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;08:40;5.0;08:50;5.0;08:50;5.0;08:55;5.0;08:55;5.0;09:00;5.0;09:00;5.0;09:20;
11032026_CPLEX_S012;159;44.0;323.0;8.65;0;1;0;3;07:30;0.0;0.0;0.0;0.0;CONCAIS;71;BERÇO OUT 2;3.0;07:30;3.0;07:50;3.0;07:50;3.0;07:55;3.0;07:55;3.0;08:00;3.0;08:00;3.0;08:05;3.0;08:05;3.0;08:10;3.0;08:10;3.0;08:15;3.0;08:15;3.0;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;08:45;3.0;08:45;3.0;18:15;3.0;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;18:25;3.0;18:55;3.0;18:55;3.0;19:00;3.0;19:00;3.0;19:05;3.0;19:05;3.0;19:10;3.0;19:10;3.0;19:15;3.0;19:15;3.0;19:20;3.0;19:20;3.0;19:40;
11032026_CPLEX_S012;160;30.0;218.45;7.6;0;0;0;3;09:00;0.0;0.0;1.5;1.5;SANTOSBR;52;BERÇO TECON 1.1;3.0;10:30;3.0;10:50;3.0;10:50;3.0;10:55;3.0;10:55;3.0;11:00;3.0;11:00;3.0;11:05;3.0;11:05;3.0;11:10;3.0;11:10;3.0;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;11:20;3.0;11:20;4.0;06:55;4.0;06:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;06:55;4.0;07:25;4.0;07:25;4.0;07:30;4.0;07:30;4.0;07:35;4.0;07:35;4.0;07:40;4.0;07:40;4.0;07:45;4.0;07:45;4.0;08:05;
11032026_CPLEX_S012;161;32.0;229.0;6.8;0;0;0;3;11:00;108.75;0.0;0.17;108.92;TGRAO;71;BERÇO OUT 2;7.0;23:55;8.0;00:15;8.0;00:15;8.0;00:20;8.0;00:20;8.0;00:25;8.0;00:25;8.0;00:30;8.0;00:30;8.0;00:35;8.0;00:35;8.0;00:40;8.0;00:40;8.0;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;01:10;8.0;01:10;10.0;13:05;10.0;13:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;13:05;10.0;13:15;10.0;13:15;10.0;13:20;10.0;13:20;10.0;13:25;10.0;13:25;10.0;13:30;10.0;13:30;10.0;13:35;10.0;13:35;10.0;13:40;10.0;13:40;10.0;14:00;
11032026_CPLEX_S012;162;45.0;299.9;14.5;0;0;0;3;13:00;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;3.0;13:00;3.0;13:20;3.0;13:20;3.0;13:25;3.0;13:25;3.0;13:30;3.0;13:30;3.0;13:35;3.0;13:35;3.0;13:40;3.0;13:40;3.0;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;13:50;3.0;13:50;4.0;13:10;4.0;13:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;13:45;4.0;14:15;4.0;14:15;4.0;14:20;4.0;14:20;4.0;14:25;4.0;14:25;4.0;14:30;4.0;14:30;4.0;14:35;4.0;14:35;4.0;14:55;
11032026_CPLEX_S012;163;43.0;270.9;10.5;0;0;0;3;15:48;1.92;2.58;0.0;4.5;DPW - CGC;42;BERÇO DPW 1;3.0;20:20;3.0;20:40;3.0;20:40;3.0;20:45;3.0;20:45;3.0;20:50;3.0;20:50;3.0;20:55;3.0;20:55;3.0;21:00;3.0;21:00;3.0;21:05;3.0;21:05;3.0;21:10;3.0;21:10;3.0;21:15;3.0;21:15;3.0;21:20;3.0;21:20;3.0;21:25;3.0;21:25;3.0;21:35;;;;;;;;;;;;;;;;;;;;;;;;;3.0;21:35;3.0;21:35;5.0;08:15;5.0;08:15;;;;;;;;;;;;;;;;;;;;;;;;;5.0;08:15;5.0;08:45;5.0;08:45;5.0;08:50;5.0;08:50;5.0;08:55;5.0;08:55;5.0;09:00;5.0;09:00;5.0;09:05;5.0;09:05;5.0;09:10;5.0;09:10;5.0;09:15;5.0;09:15;5.0;09:20;5.0;09:20;5.0;09:25;5.0;09:25;5.0;09:30;5.0;09:30;5.0;09:50;
11032026_CPLEX_S012;164;27.0;170.7;9.81;0;0;0;3;17:00;79.0;17.83;0.0;96.83;BRACELL;73;BERÇO ARM 35P1;7.0;17:50;7.0;18:10;7.0;18:10;7.0;18:15;7.0;18:15;7.0;18:20;7.0;18:20;7.0;18:25;7.0;18:25;7.0;18:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;18:35;7.0;18:35;13.0;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;165;26.0;168.03;9.4;0;0;0;3;18:40;29.33;10.33;0.0;39.67;DPW - CGC;42;BERÇO DPW 1;5.0;10:20;5.0;10:40;5.0;10:40;5.0;10:45;5.0;10:45;5.0;10:50;5.0;10:50;5.0;10:55;5.0;10:55;5.0;11:00;5.0;11:00;5.0;11:05;5.0;11:05;5.0;11:10;5.0;11:10;5.0;11:15;5.0;11:15;5.0;11:20;5.0;11:20;5.0;11:25;5.0;11:25;5.0;11:35;;;;;;;;;;;;;;;;;;;;;;;;;5.0;11:35;5.0;11:35;6.0;01:05;6.0;01:15;;;;;;;;;;;;;;;;;;;;;;;;;6.0;01:15;6.0;01:45;6.0;01:45;6.0;01:50;6.0;01:50;6.0;01:55;6.0;01:55;6.0;02:00;6.0;02:00;6.0;02:05;6.0;02:05;6.0;02:10;6.0;02:10;6.0;02:15;6.0;02:15;6.0;02:20;6.0;02:20;6.0;02:25;6.0;02:25;6.0;02:30;6.0;02:30;6.0;02:50;
11032026_CPLEX_S012;166;44.0;248.97;9.3;0;0;0;3;20:04;0.0;0.0;0.17;0.17;TRANSPETRO;2;BERÇO AL 01;3.0;20:15;3.0;20:35;3.0;20:35;3.0;20:40;3.0;20:40;3.0;20:45;3.0;20:45;3.0;20:50;3.0;20:50;3.0;20:55;3.0;20:55;3.0;21:00;3.0;21:00;3.0;21:05;3.0;21:05;3.0;21:10;3.0;21:10;3.0;21:15;3.0;21:15;3.0;21:20;3.0;21:20;3.0;21:25;3.0;21:25;3.0;21:30;3.0;21:30;3.0;21:35;3.0;21:35;3.0;22:05;;;;;;;;;;;;;3.0;22:05;3.0;22:05;7.0;05:40;7.0;05:40;;;;;;;;;;;;;7.0;05:40;7.0;05:50;7.0;05:50;7.0;05:55;7.0;05:55;7.0;06:00;7.0;06:00;7.0;06:05;7.0;06:05;7.0;06:10;7.0;06:10;7.0;06:15;7.0;06:15;7.0;06:20;7.0;06:20;7.0;06:25;7.0;06:25;7.0;06:30;7.0;06:30;7.0;06:35;7.0;06:35;7.0;06:40;7.0;06:40;7.0;06:45;7.0;06:45;7.0;06:50;7.0;06:50;7.0;07:10;
11032026_CPLEX_S012;167;32.0;199.98;11.7;0;0;0;3;20:13;0.0;0.0;0.17;0.17;OUTROS_MACUCO;27;BERÇO ARM 35P2;3.0;20:25;3.0;20:45;3.0;20:45;3.0;20:50;3.0;20:50;3.0;20:55;3.0;20:55;3.0;21:00;3.0;21:00;3.0;21:05;3.0;21:05;3.0;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;21:15;3.0;21:15;13.0;15:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;169;48.0;300.07;13.4;0;0;0;4;05:30;9.08;0.0;0.75;9.83;BTP;32;BERÇO BTP 1;4.0;15:20;4.0;15:40;4.0;15:40;4.0;15:45;4.0;15:45;4.0;15:50;4.0;15:50;4.0;15:55;4.0;15:55;4.0;16:00;4.0;16:00;4.0;16:05;4.0;16:05;4.0;16:10;4.0;16:10;4.0;16:15;4.0;16:15;4.0;16:20;4.0;16:20;4.0;16:25;4.0;16:25;4.0;16:30;4.0;16:30;4.0;16:35;4.0;16:35;4.0;16:45;;;;;;;;;;;;;;;;;4.0;16:45;4.0;16:45;5.0;09:50;5.0;11:05;;;;;;;;;;;;;;;;;5.0;11:05;5.0;11:35;5.0;11:35;5.0;11:40;5.0;11:40;5.0;11:45;5.0;11:45;5.0;11:50;5.0;11:50;5.0;11:55;5.0;11:55;5.0;12:00;5.0;12:00;5.0;12:05;5.0;12:05;5.0;12:10;5.0;12:10;5.0;12:15;5.0;12:15;5.0;12:20;5.0;12:20;5.0;12:25;5.0;12:25;5.0;12:30;5.0;12:30;5.0;12:50;
11032026_CPLEX_S012;170;32.2;225.0;7.24;0;0;0;4;05:30;42.5;0.0;0.08;42.58;TEAG;51;BERÇO TEAG;6.0;00:05;6.0;00:25;6.0;00:25;6.0;00:30;6.0;00:30;6.0;00:35;6.0;00:35;6.0;00:40;6.0;00:40;6.0;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;01:10;6.0;01:10;11.0;13:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;171;36.0;200.0;10.9;0;0;0;4;05:46;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;4.0;05:50;4.0;06:10;4.0;06:10;4.0;06:15;4.0;06:15;4.0;06:20;4.0;06:20;4.0;06:25;4.0;06:25;4.0;06:30;4.0;06:30;4.0;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;06:40;4.0;06:40;5.0;03:00;5.0;03:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;03:15;5.0;03:45;5.0;03:45;5.0;03:50;5.0;03:50;5.0;03:55;5.0;03:55;5.0;04:00;5.0;04:00;5.0;04:05;5.0;04:05;5.0;04:25;
11032026_CPLEX_S012;173;32.0;182.5;9.5;0;0;0;4;15:00;42.75;21.58;0.0;64.33;TRANSPETRO;2;BERÇO AL 01;7.0;07:20;7.0;07:40;7.0;07:40;7.0;07:45;7.0;07:45;7.0;07:50;7.0;07:50;7.0;07:55;7.0;07:55;7.0;08:00;7.0;08:00;7.0;08:05;7.0;08:05;7.0;08:10;7.0;08:10;7.0;08:15;7.0;08:15;7.0;08:20;7.0;08:20;7.0;08:25;7.0;08:25;7.0;08:30;7.0;08:30;7.0;08:35;7.0;08:35;7.0;08:40;7.0;08:40;7.0;09:10;;;;;;;;;;;;;7.0;09:10;7.0;09:10;8.0;11:30;8.0;12:10;;;;;;;;;;;;;8.0;12:10;8.0;12:20;8.0;12:20;8.0;12:25;8.0;12:25;8.0;12:30;8.0;12:30;8.0;12:35;8.0;12:35;8.0;12:40;8.0;12:40;8.0;12:45;8.0;12:45;8.0;12:50;8.0;12:50;8.0;12:55;8.0;12:55;8.0;13:00;8.0;13:00;8.0;13:05;8.0;13:05;8.0;13:10;8.0;13:10;8.0;13:15;8.0;13:15;8.0;13:20;8.0;13:20;8.0;13:40;
11032026_CPLEX_S012;175;30.0;222.14;10.1;0;0;0;4;19:00;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;4.0;19:00;4.0;19:20;4.0;19:20;4.0;19:25;4.0;19:25;4.0;19:30;4.0;19:30;4.0;19:35;4.0;19:35;4.0;19:40;4.0;19:40;4.0;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;19:50;4.0;19:50;5.0;07:35;5.0;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;08:15;5.0;08:45;5.0;08:45;5.0;08:50;5.0;08:50;5.0;08:55;5.0;08:55;5.0;09:00;5.0;09:00;5.0;09:05;5.0;09:05;5.0;09:25;
11032026_CPLEX_S012;177;48.0;299.95;8.9;0;0;0;4;22:36;25.33;4.58;0.0;29.92;BTP;33;BERÇO BTP 2;6.0;04:35;6.0;04:55;6.0;04:55;6.0;05:00;6.0;05:00;6.0;05:05;6.0;05:05;6.0;05:10;6.0;05:10;6.0;05:15;6.0;05:15;6.0;05:20;6.0;05:20;6.0;05:25;6.0;05:25;6.0;05:30;6.0;05:30;6.0;05:35;6.0;05:35;6.0;05:40;6.0;05:40;6.0;05:45;6.0;05:45;6.0;05:50;6.0;05:50;6.0;06:20;;;;;;;;;;;;;;;;;6.0;06:20;6.0;06:20;7.0;03:00;7.0;03:00;;;;;;;;;;;;;;;;;7.0;03:00;7.0;03:10;7.0;03:10;7.0;03:15;7.0;03:15;7.0;03:20;7.0;03:20;7.0;03:25;7.0;03:25;7.0;03:30;7.0;03:30;7.0;03:35;7.0;03:35;7.0;03:40;7.0;03:40;7.0;03:45;7.0;03:45;7.0;03:50;7.0;03:50;7.0;03:55;7.0;03:55;7.0;04:00;7.0;04:00;7.0;04:05;7.0;04:05;7.0;04:25;
11032026_CPLEX_S012;178;25.0;156.53;7.8;0;0;0;5;03:00;0.0;0.0;0.0;0.0;ULTRACARGO;4;BERÇO AL 03;5.0;03:00;5.0;03:20;5.0;03:20;5.0;03:25;5.0;03:25;5.0;03:30;5.0;03:30;5.0;03:35;5.0;03:35;5.0;03:40;5.0;03:40;5.0;03:45;5.0;03:45;5.0;03:50;5.0;03:50;5.0;03:55;5.0;03:55;5.0;04:00;5.0;04:00;5.0;04:05;5.0;04:05;5.0;04:10;5.0;04:10;5.0;04:15;5.0;04:15;5.0;04:20;5.0;04:20;5.0;04:30;;;;;;;;;;;;;5.0;04:30;5.0;04:30;6.0;17:10;6.0;19:25;;;;;;;;;;;;;6.0;19:25;6.0;19:55;6.0;19:55;6.0;20:00;6.0;20:00;6.0;20:05;6.0;20:05;6.0;20:10;6.0;20:10;6.0;20:15;6.0;20:15;6.0;20:20;6.0;20:20;6.0;20:25;6.0;20:25;6.0;20:30;6.0;20:30;6.0;20:35;6.0;20:35;6.0;20:40;6.0;20:40;6.0;20:45;6.0;20:45;6.0;20:50;6.0;20:50;6.0;20:55;6.0;20:55;6.0;21:15;
11032026_CPLEX_S012;179;49.0;299.97;11.0;0;0;0;5;05:00;0.0;0.0;0.08;0.08;BTP;33;BERÇO BTP 2;5.0;05:05;5.0;05:25;5.0;05:25;5.0;05:30;5.0;05:30;5.0;05:35;5.0;05:35;5.0;05:40;5.0;05:40;5.0;05:45;5.0;05:45;5.0;05:50;5.0;05:50;5.0;05:55;5.0;05:55;5.0;06:00;5.0;06:00;5.0;06:05;5.0;06:05;5.0;06:10;5.0;06:10;5.0;06:15;5.0;06:15;5.0;06:20;5.0;06:20;5.0;06:50;;;;;;;;;;;;;;;;;5.0;06:50;5.0;06:50;6.0;05:15;6.0;06:05;;;;;;;;;;;;;;;;;6.0;06:05;6.0;06:15;6.0;06:15;6.0;06:20;6.0;06:20;6.0;06:25;6.0;06:25;6.0;06:30;6.0;06:30;6.0;06:35;6.0;06:35;6.0;06:40;6.0;06:40;6.0;06:45;6.0;06:45;6.0;06:50;6.0;06:50;6.0;06:55;6.0;06:55;6.0;07:00;6.0;07:00;6.0;07:05;6.0;07:05;6.0;07:10;6.0;07:10;6.0;07:30;
11032026_CPLEX_S012;180;29.0;180.0;7.8;0;0;0;5;05:30;0.0;0.0;0.08;0.08;TRANSPETRO;3;BERÇO AL 02;5.0;05:35;5.0;05:55;5.0;05:55;5.0;06:00;5.0;06:00;5.0;06:05;5.0;06:05;5.0;06:10;5.0;06:10;5.0;06:15;5.0;06:15;5.0;06:20;5.0;06:20;5.0;06:25;5.0;06:25;5.0;06:30;5.0;06:30;5.0;06:35;5.0;06:35;5.0;06:40;5.0;06:40;5.0;06:45;5.0;06:45;5.0;06:50;5.0;06:50;5.0;06:55;5.0;06:55;5.0;07:05;;;;;;;;;;;;;5.0;07:05;5.0;07:05;5.0;16:15;5.0;16:25;;;;;;;;;;;;;5.0;16:25;5.0;16:55;5.0;16:55;5.0;17:00;5.0;17:00;5.0;17:05;5.0;17:05;5.0;17:10;5.0;17:10;5.0;17:15;5.0;17:15;5.0;17:20;5.0;17:20;5.0;17:25;5.0;17:25;5.0;17:30;5.0;17:30;5.0;17:35;5.0;17:35;5.0;17:40;5.0;17:40;5.0;17:45;5.0;17:45;5.0;17:50;5.0;17:50;5.0;17:55;5.0;17:55;5.0;18:15;
11032026_CPLEX_S012;181;42.0;334.07;10.7;0;0;0;5;07:00;0.0;0.0;0.0;0.0;BTP;34;BERÇO BTP 3;5.0;07:00;5.0;07:20;5.0;07:20;5.0;07:25;5.0;07:25;5.0;07:30;5.0;07:30;5.0;07:35;5.0;07:35;5.0;07:40;5.0;07:40;5.0;07:45;5.0;07:45;5.0;07:50;5.0;07:50;5.0;07:55;5.0;07:55;5.0;08:00;5.0;08:00;5.0;08:05;5.0;08:05;5.0;08:10;5.0;08:10;5.0;08:15;5.0;08:15;5.0;08:25;;;;;;;;;;;;;;;;;5.0;08:25;5.0;08:25;6.0;08:10;6.0;13:20;;;;;;;;;;;;;;;;;6.0;13:20;6.0;13:50;6.0;13:50;6.0;13:55;6.0;13:55;6.0;14:00;6.0;14:00;6.0;14:05;6.0;14:05;6.0;14:10;6.0;14:10;6.0;14:15;6.0;14:15;6.0;14:20;6.0;14:20;6.0;14:25;6.0;14:25;6.0;14:30;6.0;14:30;6.0;14:35;6.0;14:35;6.0;14:40;6.0;14:40;6.0;14:45;6.0;14:45;6.0;15:05;
11032026_CPLEX_S012;182;48.0;333.2;11.7;0;0;0;5;08:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;5.0;08:00;5.0;08:20;5.0;08:20;5.0;08:25;5.0;08:25;5.0;08:30;5.0;08:30;5.0;08:35;5.0;08:35;5.0;08:40;5.0;08:40;5.0;08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;08:50;5.0;08:50;6.0;07:15;6.0;08:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;08:30;6.0;09:00;6.0;09:00;6.0;09:05;6.0;09:05;6.0;09:10;6.0;09:10;6.0;09:15;6.0;09:15;6.0;09:20;6.0;09:20;6.0;09:40;
11032026_CPLEX_S012;183;48.0;328.46;10.7;0;0;0;5;08:42;0.0;1.25;0.0;1.25;BTP;32;BERÇO BTP 1;5.0;10:00;5.0;10:20;5.0;10:20;5.0;10:25;5.0;10:25;5.0;10:30;5.0;10:30;5.0;10:35;5.0;10:35;5.0;10:40;5.0;10:40;5.0;10:45;5.0;10:45;5.0;10:50;5.0;10:50;5.0;10:55;5.0;10:55;5.0;11:00;5.0;11:00;5.0;11:05;5.0;11:05;5.0;11:10;5.0;11:10;5.0;11:15;5.0;11:15;5.0;11:45;;;;;;;;;;;;;;;;;5.0;11:45;5.0;11:45;6.0;19:30;6.0;19:40;;;;;;;;;;;;;;;;;6.0;19:40;6.0;19:50;6.0;19:50;6.0;19:55;6.0;19:55;6.0;20:00;6.0;20:00;6.0;20:05;6.0;20:05;6.0;20:10;6.0;20:10;6.0;20:15;6.0;20:15;6.0;20:20;6.0;20:20;6.0;20:25;6.0;20:25;6.0;20:30;6.0;20:30;6.0;20:35;6.0;20:35;6.0;20:40;6.0;20:40;6.0;20:45;6.0;20:45;6.0;21:05;
