SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S2025_325days;1707;28.0;179.44;7.3;0;0;0;96;04:30;0.0;0.75;0.0;0.75;OUTROS_MACUCO;23;BERÇO ARM 32;96;05:15;96;05:35;96;05:35;96;05:40;96;05:40;96;05:45;96;05:45;96;05:50;96;05:50;96;05:55;96;05:55;96;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;06:30;96;06:30;102;02:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1708;44.0;323.0;8.35;0;1;0;96;05:00;0.0;0.0;0.0;0.0;CONCAIS;71;BERÇO OUT 2;96;05:00;96;05:20;96;05:20;96;05:25;96;05:25;96;05:30;96;05:30;96;05:35;96;05:35;96;05:40;96;05:40;96;05:45;96;05:45;96;06:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;06:20;96;06:20;96;17:55;96;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;18:00;96;18:10;96;18:10;96;18:15;96;18:15;96;18:20;96;18:20;96;18:25;96;18:25;96;18:30;96;18:30;96;18:35;96;18:35;96;18:55;
S2025_325days;1710;49.0;299.97;11.0;0;0;0;96;06:00;0.0;0.67;1.67;2.33;DPW - CGC;43;BERÇO DPW 2;96;08:20;96;08:40;96;08:40;96;08:45;96;08:45;96;08:50;96;08:50;96;08:55;96;08:55;96;09:00;96;09:00;96;09:05;96;09:05;96;09:10;96;09:10;96;09:15;96;09:15;96;09:20;96;09:20;96;09:25;96;09:25;96;10:00;;;;;;;;;;;;;;;;;;;;;;;;;96;10:00;96;10:00;98;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1712;32.0;204.85;7.6;0;0;0;96;10:00;0.0;4.42;0.0;4.42;CUTRALE - GL;40;BERÇO CUTRALE;96;14:25;96;14:45;96;14:45;96;14:50;96;14:50;96;14:55;96;14:55;96;15:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;15:30;96;15:30;99;13:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1713;37.0;228.0;9.9;0;0;0;96;11:00;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;96;11:00;96;11:20;96;11:20;96;11:25;96;11:25;96;11:30;96;11:30;96;11:35;96;11:35;96;11:40;96;11:40;96;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;11:55;96;11:55;97;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1715;49.0;299.93;10.9;0;0;0;96;12:30;1.0;0.67;0.0;1.67;BTP;32;BERÇO BTP 1;96;14:10;96;14:30;96;14:30;96;14:35;96;14:35;96;14:40;96;14:40;96;14:45;96;14:45;96;14:50;96;14:50;96;14:55;96;14:55;96;15:00;96;15:00;96;15:05;96;15:05;96;15:10;96;15:10;96;15:15;96;15:15;96;15:20;96;15:20;96;15:25;96;15:25;96;16:00;;;;;;;;;;;;;;;;;96;16:00;96;16:00;102;01:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1719;40.0;272.05;10.0;0;0;0;96;22:30;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;96;22:30;96;22:50;96;22:50;96;22:55;96;22:55;96;23:00;96;23:00;96;23:05;96;23:05;96;23:10;96;23:10;96;23:15;96;23:15;96;23:20;96;23:20;96;23:25;96;23:25;96;23:30;96;23:30;96;23:35;96;23:35;96;23:50;;;;;;;;;;;;;;;;;;;;;;;;;96;23:50;96;23:50;98;11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1356;43.0;255.28;7.9;0;0;0;73;11:45;469.17;0.33;2.33;471.83;OUTROS_PONTA;29;BERÇO ARM 38;93;03:35;93;03:55;93;03:55;93;04:00;93;04:00;93;04:05;93;04:05;93;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;04:40;93;04:40;97;13:15;97;13:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;13:15;97;13:25;97;13:25;97;13:30;97;13:30;97;13:35;97;13:35;97;13:55;
S2025_325days;1379;32.0;228.28;6.31;0;0;0;74;15:30;473.5;2.25;32.5;508.25;AUTORIDADE_PONTA;28;BERÇO ARM 37;95;19:45;95;20:05;95;20:05;95;20:10;95;20:10;95;20:15;95;20:15;95;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;20:50;95;20:50;97;00:15;97;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;01:10;97;01:20;97;01:20;97;01:25;97;01:25;97;01:30;97;01:30;97;01:50;
S2025_325days;1486;32.0;229.0;7.3;0;0;0;80;19:00;292.58;0.17;0.75;293.5;TEAG;51;BERÇO TEAG;93;00:30;93;00:50;93;00:50;93;00:55;93;00:55;93;01:00;93;01:00;93;01:05;93;01:05;93;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;01:40;93;01:40;97;14:55;97;15:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;15:45;97;15:55;97;15:55;97;16:00;97;16:00;97;16:05;97;16:05;97;16:10;97;16:10;97;16:30;
S2025_325days;1534;27.0;170.7;5.71;0;0;0;84;15:30;296.5;0.0;0.0;296.5;USIMINAS;66;BERÇO USIMINAS 2;97;00:00;97;00:20;97;00:20;97;00:25;97;00:25;97;00:30;97;00:30;97;00:35;97;00:35;97;00:40;97;00:40;97;00:45;97;00:45;97;00:50;97;00:50;97;00:55;97;00:55;97;01:00;97;01:00;97;01:05;97;01:05;97;01:10;97;01:10;97;01:15;97;01:15;97;01:20;97;01:20;97;01:25;97;01:25;97;01:30;97;01:30;97;01:45;97;01:45;97;02:20;97;02:20;97;02:20;98;08:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1570;38.0;229.11;7.93;0;0;0;87;12:30;227.5;0.17;0.08;227.75;TGRAO;13;BERÇO ARM 19;97;00:15;97;00:35;97;00:35;97;00:40;97;00:40;97;00:45;97;00:45;97;00:50;97;00:50;97;00:55;97;00:55;97;01:00;97;01:00;97;01:05;97;01:05;97;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;01:40;97;01:40;100;10:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1585;36.0;210.0;7.75;0;0;0;88;15:00;79.92;1.92;41.0;122.83;DPW - CGNC;44;BERÇO DPW 3;93;17:50;93;18:10;93;18:10;93;18:15;93;18:15;93;18:20;93;18:20;93;18:25;93;18:25;93;18:30;93;18:30;93;18:35;93;18:35;93;18:40;93;18:40;93;18:45;93;18:45;93;18:50;93;18:50;93;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;19:25;93;19:25;97;11:00;97;13:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;13:30;97;13:40;97;13:40;97;13:45;97;13:45;97;13:50;97;13:50;97;13:55;97;13:55;97;14:00;97;14:00;97;14:05;97;14:05;97;14:10;97;14:10;97;14:15;97;14:15;97;14:20;97;14:20;97;14:40;
S2025_325days;1591;38.0;229.0;7.0;0;0;0;89;00:01;176.25;2.92;16.17;195.33;AUTORIDADE_PONTA;28;BERÇO ARM 37;97;03:25;97;03:45;97;03:45;97;03:50;97;03:50;97;03:55;97;03:55;97;04:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;04:30;97;04:30;99;02:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1598;32.0;229.0;7.5;0;0;0;89;16:54;176.5;0.92;0.0;177.42;ADM;30;BERÇO ARM 39;97;02:20;97;02:40;97;02:40;97;02:45;97;02:45;97;02:50;97;02:50;97;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;03:25;97;03:25;100;12:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1617;30.0;179.99;7.0;0;0;0;90;17:00;1.42;10.67;113.08;125.17;ELDORADO;21;BERÇO ARM 31;95;22:10;95;22:30;95;22:30;95;22:35;95;22:35;95;22:40;95;22:40;95;22:45;95;22:45;95;22:50;95;22:50;95;23:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;23:25;95;23:25;98;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1621;32.0;182.5;7.8;0;0;0;90;22:48;145.17;4.42;0.0;149.58;TRANSPETRO;3;BERÇO AL 02;97;04:25;97;04:45;97;04:45;97;04:50;97;04:50;97;04:55;97;04:55;97;05:00;97;05:00;97;05:05;97;05:05;97;05:10;97;05:10;97;05:15;97;05:15;97;05:20;97;05:20;97;05:25;97;05:25;97;05:30;97;05:30;97;05:35;97;05:35;97;05:40;97;05:40;97;05:45;97;05:45;97;06:20;;;;;;;;;;;;;97;06:20;97;06:20;98;21:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1636;32.0;189.99;11.15;0;0;0;91;10:00;0.0;0.0;0.0;0.0;OUTROS_MACUCO;24;BERÇO ARM 33;91;10:00;91;10:20;91;10:20;91;10:25;91;10:25;91;10:30;91;10:30;91;10:35;91;10:35;91;10:40;91;10:40;91;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;10:55;91;10:55;103;09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1643;24.0;145.0;9.7;0;0;0;91;21:32;24.67;0.83;22.83;48.33;ULTRACARGO;5;BERÇO AL 04;93;21:55;93;22:15;93;22:15;93;22:20;93;22:20;93;22:25;93;22:25;93;22:30;93;22:30;93;22:35;93;22:35;93;22:40;93;22:40;93;22:45;93;22:45;93;22:50;93;22:50;93;22:55;93;22:55;93;23:00;93;23:00;93;23:05;93;23:05;93;23:10;93;23:10;93;23:15;93;23:15;93;23:30;;;;;;;;;;;;;93;23:30;93;23:30;97;02:40;97;03:20;;;;;;;;;;;;;97;03:20;97;03:50;97;03:50;97;03:55;97;03:55;97;04:00;97;04:00;97;04:05;97;04:05;97;04:10;97;04:10;97;04:15;97;04:15;97;04:20;97;04:20;97;04:25;97;04:25;97;04:30;97;04:30;97;04:35;97;04:35;97;04:40;97;04:40;97;04:45;97;04:45;97;04:50;97;04:50;97;05:10;
S2025_325days;1644;32.31;229.0;7.2;0;0;0;91;21:42;72.75;1.92;5.33;80.0;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;95;05:45;95;06:05;95;06:05;95;06:10;95;06:10;95;06:15;95;06:15;95;06:20;95;06:20;95;06:25;95;06:25;95;06:30;95;06:30;95;06:35;95;06:35;95;06:40;95;06:40;95;06:45;95;06:45;95;06:50;95;06:50;95;06:55;95;06:55;95;07:00;95;07:00;95;07:05;95;07:05;95;07:10;95;07:10;95;07:15;95;07:15;95;07:30;95;07:30;95;08:15;95;08:15;95;08:15;97;08:40;97;14:55;97;14:55;97;15:05;97;15:05;97;15:20;97;15:20;97;15:25;97;15:25;97;15:30;97;15:30;97;15:35;97;15:35;97;15:40;97;15:40;97;15:45;97;15:45;97;15:50;97;15:50;97;15:55;97;15:55;97;16:00;97;16:00;97;16:05;97;16:05;97;16:10;97;16:10;97;16:15;97;16:15;97;16:20;97;16:20;97;16:25;97;16:25;97;16:30;97;16:30;97;16:50;
S2025_325days;1655;48.0;330.0;14.1;0;0;0;92;12:00;83.0;0.0;23.17;106.17;BTP;34;BERÇO BTP 3;96;22:10;96;22:30;96;22:30;96;22:35;96;22:35;96;22:40;96;22:40;96;22:45;96;22:45;96;22:50;96;22:50;96;22:55;96;22:55;96;23:00;96;23:00;96;23:05;96;23:05;96;23:10;96;23:10;96;23:15;96;23:15;96;23:20;96;23:20;96;23:25;96;23:25;96;23:40;;;;;;;;;;;;;;;;;96;23:40;96;23:40;98;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1665;32.31;229.0;7.6;0;0;0;93;09:30;61.5;0.25;1.83;63.58;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;96;01:05;96;01:25;96;01:25;96;01:30;96;01:30;96;01:35;96;01:35;96;01:40;96;01:40;96;01:45;96;01:45;96;01:50;96;01:50;96;01:55;96;01:55;96;02:00;96;02:00;96;02:05;96;02:05;96;02:10;96;02:10;96;02:15;96;02:15;96;02:20;96;02:20;96;02:25;96;02:25;96;02:30;96;02:30;96;02:35;96;02:35;96;02:50;96;02:50;96;03:35;96;03:35;96;03:35;100;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1668;32.0;180.0;8.4;0;0;1;93;10:37;1.25;15.5;58.42;75.17;TEV;58;BERÇO TEV;96;13:50;96;14:10;96;14:10;96;14:15;96;14:15;96;14:20;96;14:20;96;14:25;96;14:25;96;14:30;96;14:30;96;14:35;96;14:35;96;14:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;14:50;96;14:50;97;08:15;97;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;08:15;97;08:45;97;08:45;97;08:50;97;08:50;97;08:55;97;08:55;97;09:00;97;09:00;97;09:05;97;09:05;97;09:10;97;09:10;97;09:30;
S2025_325days;1670;27.0;169.37;9.83;0;0;0;93;12:00;0.0;0.0;0.0;0.0;OUTROS_SABOO;36;BERÇO CS 01;93;12:00;93;12:20;93;12:20;93;12:25;93;12:25;93;12:30;93;12:30;93;12:35;93;12:35;93;12:40;93;12:40;93;12:45;93;12:45;93;12:50;93;12:50;93;12:55;93;12:55;93;13:00;93;13:00;93;13:05;93;13:05;93;13:10;93;13:10;93;13:25;;;;;;;;;;;;;;;;;;;;;93;13:25;93;13:25;102;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1673;32.0;179.8;11.7;0;0;0;93;16:00;55.0;0.25;8.83;64.08;OUTROS_ALAMOA;4;BERÇO AL 03;96;08:05;96;08:25;96;08:25;96;08:30;96;08:30;96;08:35;96;08:35;96;08:40;96;08:40;96;08:45;96;08:45;96;08:50;96;08:50;96;08:55;96;08:55;96;09:00;96;09:00;96;09:05;96;09:05;96;09:10;96;09:10;96;09:15;96;09:15;96;09:20;96;09:20;96;09:25;96;09:25;96;09:40;;;;;;;;;;;;;96;09:40;96;09:40;100;02:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1679;25.0;156.53;8.45;0;0;0;94;01:55;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;46;BERÇO IB BC;94;01:55;94;02:15;94;02:15;94;02:20;94;02:20;94;02:25;94;02:25;94;02:30;94;02:30;94;02:35;94;02:35;94;02:40;94;02:40;94;02:45;94;02:45;94;02:50;94;02:50;94;02:55;94;02:55;94;03:00;94;03:00;94;03:05;94;03:05;94;03:20;;;;;;;;;;;;;;;;;;;;;94;03:20;94;03:20;98;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1682;30.0;180.0;7.38;0;0;0;94;07:30;0.0;0.0;0.0;0.0;BRACELL;73;BERÇO ARM 35P1;94;07:30;94;07:50;94;07:50;94;07:55;94;07:55;94;08:00;94;08:00;94;08:05;94;08:05;94;08:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94;08:20;94;08:20;97;22:30;97;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;22:50;97;23:20;97;23:20;97;23:25;97;23:25;97;23:30;97;23:30;97;23:35;97;23:35;97;23:55;
S2025_325days;1684;32.0;225.0;7.3;0;0;0;94;08:39;14.0;1.92;5.42;21.33;OUTROS_MACUCO;27;BERÇO ARM 35P2;95;06:00;95;06:20;95;06:20;95;06:25;95;06:25;95;06:30;95;06:30;95;06:35;95;06:35;95;06:40;95;06:40;95;07:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;07:15;95;07:15;101;15:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1685;32.0;229.0;7.15;0;0;0;94;09:00;14.08;1.0;0.0;15.08;OUTROS_PAQUETA;9;BERÇO ARM 12A;95;00:05;95;00:25;95;00:25;95;00:30;95;00:30;95;00:35;95;00:35;95;00:40;95;00:40;95;00:45;95;00:45;95;00:50;95;00:50;95;00:55;95;00:55;95;01:00;95;01:00;95;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;01:35;95;01:35;98;07:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1686;32.0;214.0;8.6;0;0;0;94;09:20;37.67;0.0;5.58;43.25;BTP;33;BERÇO BTP 2;96;04:35;96;04:55;96;04:55;96;05:00;96;05:00;96;05:05;96;05:05;96;05:10;96;05:10;96;05:15;96;05:15;96;05:20;96;05:20;96;05:25;96;05:25;96;05:30;96;05:30;96;05:35;96;05:35;96;05:40;96;05:40;96;05:45;96;05:45;96;05:50;96;05:50;96;06:25;;;;;;;;;;;;;;;;;96;06:25;96;06:25;98;00:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1689;27.0;183.0;7.5;0;0;0;94;11:30;35.5;0.25;9.75;45.5;TRANSPETRO;2;BERÇO AL 01;96;09:00;96;09:20;96;09:20;96;09:25;96;09:25;96;09:30;96;09:30;96;09:35;96;09:35;96;09:40;96;09:40;96;09:45;96;09:45;96;09:50;96;09:50;96;09:55;96;09:55;96;10:00;96;10:00;96;10:05;96;10:05;96;10:10;96;10:10;96;10:15;96;10:15;96;10:20;96;10:20;96;10:55;;;;;;;;;;;;;96;10:55;96;10:55;97;06:20;97;06:25;;;;;;;;;;;;;97;06:25;97;06:35;97;06:35;97;06:40;97;06:40;97;06:45;97;06:45;97;06:50;97;06:50;97;06:55;97;06:55;97;07:00;97;07:00;97;07:05;97;07:05;97;07:10;97;07:10;97;07:15;97;07:15;97;07:20;97;07:20;97;07:25;97;07:25;97;07:30;97;07:30;97;07:35;97;07:35;97;07:55;
S2025_325days;1690;33.0;201.8;8.5;0;0;0;94;13:00;0.0;1.33;0.0;1.33;AUTORIDADE_SABOO;39;BERÇO CS 04;94;14:20;94;14:40;94;14:40;94;14:45;94;14:45;94;14:50;94;14:50;94;14:55;94;14:55;94;15:00;94;15:00;94;15:05;94;15:05;94;15:10;94;15:10;94;15:15;94;15:15;94;15:20;94;15:20;94;15:25;94;15:25;94;15:30;94;15:30;94;15:45;;;;;;;;;;;;;;;;;;;;;94;15:45;94;15:45;97;16:50;97;16:50;;;;;;;;;;;;;;;;;;;;;97;16:50;97;17:20;97;17:20;97;17:25;97;17:25;97;17:30;97;17:30;97;17:35;97;17:35;97;17:40;97;17:40;97;17:45;97;17:45;97;17:50;97;17:50;97;17:55;97;17:55;97;18:00;97;18:00;97;18:05;97;18:05;97;18:10;97;18:10;97;18:30;
S2025_325days;1697;33.0;201.8;7.7;0;0;0;95;07:00;0.17;0.75;0.0;0.92;OUTROS_LIBRA;26;BERÇO ARM 34;95;07:55;95;08:15;95;08:15;95;08:20;95;08:20;95;08:25;95;08:25;95;08:30;95;08:30;95;08:35;95;08:35;95;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;09:10;95;09:10;97;11:10;97;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;11:20;97;11:30;97;11:30;97;11:35;97;11:35;97;11:40;97;11:40;97;11:45;97;11:45;97;11:50;97;11:50;97;12:10;
S2025_325days;1698;36.0;236.32;8.4;0;0;0;95;07:30;1.83;34.75;22.58;59.17;AUTORIDADE_SABOO;70;BERÇO VAL;97;18:40;97;19:00;97;19:00;97;19:05;97;19:05;97;19:10;97;19:10;97;19:15;97;19:15;97;19:20;97;19:20;97;19:25;97;19:25;97;19:30;97;19:30;97;19:35;97;19:35;97;19:40;97;19:40;97;19:45;97;19:45;97;19:50;97;19:50;97;20:05;;;;;;;;;;;;;;;;;;;;;97;20:05;97;20:05;98;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;1701;27.77;166.43;8.3;0;0;0;95;13:00;35.0;20.17;0.0;55.17;AUTORIDADE_SABOO;39;BERÇO CS 04;97;20:10;97;20:30;97;20:30;97;20:35;97;20:35;97;20:40;97;20:40;97;20:45;97;20:45;97;20:50;97;20:50;97;20:55;97;20:55;97;21:00;97;21:00;97;21:05;97;21:05;97;21:10;97;21:10;97;21:15;97;21:15;97;21:20;97;21:20;97;21:35;;;;;;;;;;;;;;;;;;;;;97;21:35;97;21:35;102;20:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
