SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2035;4424;23.0;225.0;0.0;0;0;0;6;09:23;150.33;124.08;0.0;274.42;TES;29;BERÇO ARM 38;17;19:50;17;20:10;17;20:10;17;20:15;17;20:15;17;20:20;17;20:20;17;20:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;20:55;17;20:55;22;14:25;22;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;14:25;22;14:35;22;14:35;22;14:40;22;14:40;22;14:45;22;14:45;22;15:05;
2SemDragagem2035;4511;23.0;225.0;0.0;0;0;0;9;17:51;25.33;191.5;0.0;216.83;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;18;18:45;18;19:05;18;19:05;18;19:10;18;19:10;18;19:15;18;19:15;18;19:20;18;19:20;18;19:25;18;19:25;18;19:30;18;19:30;18;19:35;18;19:35;18;19:40;18;19:40;18;19:45;18;19:45;18;19:50;18;19:50;18;19:55;18;19:55;18;20:00;18;20:00;18;20:05;18;20:05;18;20:10;18;20:10;18;20:15;18;20:15;18;20:35;18;20:35;18;21:20;18;21:20;18;21:20;21;22:10;22;00:20;22;00:20;22;00:30;22;00:30;22;00:50;22;00:50;22;00:55;22;00:55;22;01:00;22;01:00;22;01:05;22;01:05;22;01:10;22;01:10;22;01:15;22;01:15;22;01:20;22;01:20;22;01:25;22;01:25;22;01:30;22;01:30;22;01:35;22;01:35;22;01:40;22;01:40;22;01:45;22;01:45;22;01:50;22;01:50;22;01:55;22;01:55;22;02:00;22;02:00;22;02:20;
2SemDragagem2035;4514;23.0;225.0;0.0;0;0;0;9;18:53;96.42;166.67;2.0;265.08;XXXIX;28;BERÇO ARM 37;20;20:00;20;20:20;20;20:20;20;20:25;20;20:25;20;20:30;20;20:30;20;21:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;21:05;20;21:05;23;10:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4525;23.0;225.0;0.0;0;0;0;10;20:56;45.75;172.92;6.42;225.08;COFCO;9;BERÇO ARM 12A;20;06:05;20;06:25;20;06:25;20;06:30;20;06:30;20;06:35;20;06:35;20;06:40;20;06:40;20;06:45;20;06:45;20;06:50;20;06:50;20;06:55;20;06:55;20;07:00;20;07:00;20;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;07:35;20;07:35;23;08:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4529;36.0;225.0;0.0;0;0;0;10;22:59;15.42;225.25;6.83;247.5;ELDORADO;21;BERÇO ARM 31;21;06:30;21;06:50;21;06:50;21;06:55;21;06:55;21;07:00;21;07:00;21;07:05;21;07:05;21;07:10;21;07:10;21;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;07:45;21;07:45;22;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4530;23.0;225.0;0.0;0;0;0;10;23:36;53.58;198.0;2.92;254.5;ELEVACOES;12;BERÇO ARM 16/17;21;14:10;21;14:30;21;14:30;21;14:35;21;14:35;21;14:40;21;14:40;21;14:45;21;14:45;21;14:50;21;14:50;21;14:55;21;14:55;21;15:00;21;15:00;21;15:05;21;15:05;21;15:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;15:40;21;15:40;24;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4536;23.0;225.0;0.0;0;0;0;10;20:53;34.5;154.67;0.0;189.17;TEG;56;BERÇO TEG;18;18:05;18;18:25;18;18:25;18;18:30;18;18:30;18;18:35;18;18:35;18;18:40;18;18:40;18;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;19:15;18;19:15;22;03:00;22;04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;04:00;22;04:10;22;04:10;22;04:15;22;04:15;22;04:20;22;04:20;22;04:25;22;04:25;22;04:45;
2SemDragagem2035;4538;23.0;225.0;0.0;0;0;0;10;23:57;25.17;205.92;0.0;231.08;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;20;15:05;20;15:25;20;15:25;20;15:30;20;15:30;20;15:35;20;15:35;20;15:40;20;15:40;20;15:45;20;15:45;20;15:50;20;15:50;20;15:55;20;15:55;20;16:00;20;16:00;20;16:05;20;16:05;20;16:10;20;16:10;20;16:15;20;16:15;20;16:20;20;16:20;20;16:25;20;16:25;20;16:30;20;16:30;20;16:35;20;16:35;20;16:55;20;16:55;20;17:40;20;17:40;20;17:40;23;09:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4553;23.0;185.0;0.0;0;0;0;11;00:03;12.75;201.92;7.58;222.25;ELEVACOES;13;BERÇO ARM 19;20;06:20;20;06:40;20;06:40;20;06:45;20;06:45;20;06:50;20;06:50;20;06:55;20;06:55;20;07:00;20;07:00;20;07:05;20;07:05;20;07:10;20;07:10;20;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;07:45;20;07:45;22;01:35;22;04:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;04:20;22;04:30;22;04:30;22;04:35;22;04:35;22;04:40;22;04:40;22;04:45;22;04:45;22;04:50;22;04:50;22;04:55;22;04:55;22;05:00;22;05:00;22;05:20;
2SemDragagem2035;4557;23.0;185.0;9.25;0;0;0;11;03:00;12.42;211.58;5.75;229.75;NITA;10;BERÇO ARM 13/14;20;16:45;20;17:05;20;17:05;20;17:10;20;17:10;20;17:15;20;17:15;20;17:20;20;17:20;20;17:25;20;17:25;20;17:30;20;17:30;20;17:35;20;17:35;20;17:40;20;17:40;20;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;17:55;20;17:55;33;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4562;23.0;175.0;9.25;0;0;0;11;01:04;10.25;225.83;3.33;239.42;TERMAG;57;BERÇO TERMAG;21;00:30;21;00:50;21;00:50;21;00:55;21;00:55;21;01:00;21;01:00;21;01:05;21;01:05;21;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;01:20;21;01:20;23;10:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4581;23.0;165.0;10.25;0;0;0;12;00:11;6.42;184.25;0.0;190.67;BUNGE;20;BERÇO ARM 30;19;22:55;19;23:15;19;23:15;19;23:20;19;23:20;19;23:25;19;23:25;19;23:30;19;23:30;19;23:35;19;23:35;19;23:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;23:50;19;23:50;25;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4629;23.0;185.0;10.25;0;0;0;13;04:18;6.5;151.5;4.33;162.33;HIDROVIAS;15;BERÇO ARM 22/23;19;22:40;19;23:00;19;23:00;19;23:05;19;23:05;19;23:10;19;23:10;19;23:15;19;23:15;19;23:20;19;23:20;19;23:25;19;23:25;19;23:30;19;23:30;19;23:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;23:45;19;23:45;23;05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4669;23.0;225.0;10.25;0;0;0;14;14:39;7.75;68.42;0.0;76.17;TIPLAM - GSM - I;60;BERÇO TIPLAM 1;17;18:50;17;19:10;17;19:10;17;19:15;17;19:15;17;19:20;17;19:20;17;19:25;17;19:25;17;19:30;17;19:30;17;19:35;17;19:35;17;19:40;17;19:40;17;19:45;17;19:45;17;19:50;17;19:50;17;19:55;17;19:55;17;20:00;17;20:00;17;20:05;17;20:05;17;20:10;17;20:10;17;20:15;17;20:15;17;20:20;17;20:20;17;20:40;17;20:40;17;21:25;17;21:25;17;21:25;22;14:55;22;16:15;22;16:15;22;16:25;22;16:25;22;16:45;22;16:45;22;16:50;22;16:50;22;16:55;22;16:55;22;17:00;22;17:00;22;17:05;22;17:05;22;17:10;22;17:10;22;17:15;22;17:15;22;17:20;22;17:20;22;17:25;22;17:25;22;17:30;22;17:30;22;17:35;22;17:35;22;17:40;22;17:40;22;17:45;22;17:45;22;17:50;22;17:50;22;17:55;22;17:55;22;18:15;
2SemDragagem2035;4694;23.0;225.0;0.0;0;0;0;15;14:43;5.83;96.83;9.67;112.33;TGG;59;BERÇO TGG;20;07:05;20;07:25;20;07:25;20;07:30;20;07:30;20;07:35;20;07:35;20;07:40;20;07:40;20;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;08:15;20;08:15;22;03:25;22;04:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;04:15;22;04:25;22;04:25;22;04:30;22;04:30;22;04:35;22;04:35;22;04:40;22;04:40;22;05:00;
2SemDragagem2035;4709;23.0;305.0;13.75;0;0;0;16;18:51;74.5;19.08;0.0;93.58;DPW - CGC;43;BERÇO DPW 2;20;16:30;20;16:50;20;16:50;20;16:55;20;16:55;20;17:00;20;17:00;20;17:05;20;17:05;20;17:10;20;17:10;20;17:15;20;17:15;20;17:20;20;17:20;20;17:25;20;17:25;20;17:30;20;17:30;20;17:35;20;17:35;20;18:10;;;;;;;;;;;;;;;;;;;;;;;;;20;18:10;20;18:10;21;19:50;22;04:00;;;;;;;;;;;;;;;;;;;;;;;;;22;04:00;22;04:30;22;04:30;22;04:35;22;04:35;22;04:40;22;04:40;22;04:45;22;04:45;22;04:50;22;04:50;22;04:55;22;04:55;22;05:00;22;05:00;22;05:05;22;05:05;22;05:10;22;05:10;22;05:15;22;05:15;22;05:35;
2SemDragagem2035;4713;23.0;175.0;0.0;0;0;0;16;10:44;2.67;45.42;1.67;49.75;NST - GL;18;BERÇO ARM 29;18;12:30;18;12:50;18;12:50;18;12:55;18;12:55;18;13:00;18;13:00;18;13:05;18;13:05;18;13:10;18;13:10;18;13:15;18;13:15;18;13:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;13:50;18;13:50;24;08:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4716;43.0;339.0;14.0;0;0;0;16;18:48;85.58;6.92;9.58;102.08;SANTOSBR;55;BERÇO TECON 3;21;00:55;21;01:15;21;01:15;21;01:20;21;01:20;21;01:25;21;01:25;21;01:30;21;01:30;21;01:35;21;01:35;21;02:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;02:10;21;02:10;22;08:15;22;12:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;12:25;22;12:55;22;12:55;22;13:00;22;13:00;22;13:05;22;13:05;22;13:10;22;13:10;22;13:15;22;13:15;22;13:35;
2SemDragagem2035;4717;23.0;225.0;0.0;0;0;0;16;17:50;24.08;92.58;0.0;116.67;TEAG;51;BERÇO TEAG;21;14:30;21;14:50;21;14:50;21;14:55;21;14:55;21;15:00;21;15:00;21;15:05;21;15:05;21;15:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;15:40;21;15:40;25;10:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4723;36.0;225.0;0.0;0;0;0;17;21:40;6.5;45.75;3.17;55.42;ARAUCO;82;BERÇO ARAUCO 2;20;05:05;20;05:25;20;05:25;20;05:30;20;05:30;20;05:35;20;05:35;20;05:40;20;05:40;20;05:45;20;05:45;20;05:50;20;05:50;20;05:55;20;05:55;20;06:00;20;06:00;20;06:05;20;06:05;20;06:10;20;06:10;20;06:15;20;06:15;20;06:20;20;06:20;20;06:25;20;06:25;20;06:30;20;06:30;20;07:15;;;;;;;;;20;07:15;20;07:15;24;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4724;36.0;225.0;0.0;0;0;0;17;18:55;0.0;0.0;1.58;1.58;ARAUCO;81;BERÇO ARAUCO 1;17;20:30;17;20:50;17;20:50;17;20:55;17;20:55;17;21:00;17;21:00;17;21:05;17;21:05;17;21:10;17;21:10;17;21:15;17;21:15;17;21:20;17;21:20;17;21:25;17;21:25;17;21:30;17;21:30;17;21:35;17;21:35;17;21:40;17;21:40;17;21:45;17;21:45;17;21:50;17;21:50;17;21:55;17;21:55;17;22:40;;;;;;;;;17;22:40;17;22:40;22;03:00;22;04:25;;;;;;;;;22;04:25;22;04:45;22;04:45;22;04:50;22;04:50;22;04:55;22;04:55;22;05:00;22;05:00;22;05:05;22;05:05;22;05:10;22;05:10;22;05:15;22;05:15;22;05:20;22;05:20;22;05:25;22;05:25;22;05:30;22;05:30;22;05:35;22;05:35;22;05:40;22;05:40;22;05:45;22;05:45;22;05:50;22;05:50;22;06:10;
2SemDragagem2035;4733;23.0;225.0;0.0;0;0;0;17;20:46;5.17;63.25;0.0;68.42;CUTRALE - GL;40;BERÇO CUTRALE;20;17:15;20;17:35;20;17:35;20;17:40;20;17:40;20;17:45;20;17:45;20;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;18:20;20;18:20;27;16:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4736;23.0;295.0;14.25;0;0;0;17;21:56;53.67;12.0;0.0;65.67;DPW - CGC;42;BERÇO DPW 1;20;15:40;20;16:00;20;16:00;20;16:05;20;16:05;20;16:10;20;16:10;20;16:15;20;16:15;20;16:20;20;16:20;20;16:25;20;16:25;20;16:30;20;16:30;20;16:35;20;16:35;20;16:40;20;16:40;20;16:45;20;16:45;20;17:00;;;;;;;;;;;;;;;;;;;;;;;;;20;17:00;20;17:00;21;17:40;22;00:00;;;;;;;;;;;;;;;;;;;;;;;;;22;00:00;22;00:30;22;00:30;22;00:35;22;00:35;22;00:40;22;00:40;22;00:45;22;00:45;22;00:50;22;00:50;22;00:55;22;00:55;22;01:00;22;01:00;22;01:05;22;01:05;22;01:10;22;01:10;22;01:15;22;01:15;22;01:35;
2SemDragagem2035;4748;36.0;225.0;0.0;0;0;0;18;01:02;8.42;60.83;7.17;76.42;ARAUCO;83;BERÇO ARAUCO 3;21;05:30;21;05:50;21;05:50;21;05:55;21;05:55;21;06:00;21;06:00;21;06:05;21;06:05;21;06:10;21;06:10;21;06:15;21;06:15;21;06:20;21;06:20;21;06:25;21;06:25;21;06:30;21;06:30;21;06:35;21;06:35;21;06:40;21;06:40;21;06:45;21;06:45;21;06:50;21;06:50;21;06:55;21;06:55;21;07:40;;;;;;;;;21;07:40;21;07:40;25;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4749;23.0;175.0;0.0;0;0;0;18;06:05;7.67;57.83;6.17;71.67;STS;2;BERÇO AL 01;21;05:45;21;06:05;21;06:05;21;06:10;21;06:10;21;06:15;21;06:15;21;06:20;21;06:20;21;06:25;21;06:25;21;06:30;21;06:30;21;06:35;21;06:35;21;06:40;21;06:40;21;06:45;21;06:45;21;06:50;21;06:50;21;06:55;21;06:55;21;07:00;21;07:00;21;07:05;21;07:05;21;07:40;;;;;;;;;;;;;21;07:40;21;07:40;24;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4750;43.0;339.0;14.0;0;0;0;18;03:06;50.08;7.42;3.58;61.08;TECON10;89;BERÇO TECON10 4;20;16:15;20;16:35;20;16:35;20;16:40;20;16:40;20;16:45;20;16:45;20;16:50;20;16:50;20;16:55;20;16:55;20;17:00;20;17:00;20;17:05;20;17:05;20;17:10;20;17:10;20;17:15;20;17:15;20;17:20;20;17:20;20;17:25;20;17:25;20;18:00;;;;;;;;;;;;;;;;;;;;;20;18:00;20;18:00;21;23:05;22;00:10;;;;;;;;;;;;;;;;;;;;;22;00:10;22;00:40;22;00:40;22;00:45;22;00:45;22;00:50;22;00:50;22;00:55;22;00:55;22;01:00;22;01:00;22;01:05;22;01:05;22;01:10;22;01:10;22;01:15;22;01:15;22;01:20;22;01:20;22;01:25;22;01:25;22;01:30;22;01:30;22;01:50;
2SemDragagem2035;4773;23.0;225.0;7.75;0;0;0;18;01:05;6.08;62.17;0.0;68.25;TIPLAM - GSM - I;63;BERÇO TIPLAM 4;20;21:20;20;21:40;20;21:40;20;21:45;20;21:45;20;21:50;20;21:50;20;21:55;20;21:55;20;22:00;20;22:00;20;22:05;20;22:05;20;22:10;20;22:10;20;22:15;20;22:15;20;22:20;20;22:20;20;22:25;20;22:25;20;22:30;20;22:30;20;22:35;20;22:35;20;22:40;20;22:40;20;22:45;20;22:45;20;22:50;20;22:50;20;23:10;20;23:10;20;23:25;20;23:25;20;23:25;25;16:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4775;23.0;135.0;0.0;0;0;0;18;04:11;0.0;0.0;0.0;0.0;USIMINAS;67;BERÇO USIMINAS 3;18;04:15;18;04:35;18;04:35;18;04:40;18;04:40;18;04:45;18;04:45;18;04:50;18;04:50;18;04:55;18;04:55;18;05:00;18;05:00;18;05:05;18;05:05;18;05:10;18;05:10;18;05:15;18;05:15;18;05:20;18;05:20;18;05:25;18;05:25;18;05:30;18;05:30;18;05:35;18;05:35;18;05:40;18;05:40;18;05:45;18;05:45;18;06:05;18;06:05;18;06:40;18;06:40;18;06:40;22;10:10;22;12:45;22;12:45;22;12:55;22;12:55;22;13:15;22;13:15;22;13:20;22;13:20;22;13:25;22;13:25;22;13:30;22;13:30;22;13:35;22;13:35;22;13:40;22;13:40;22;13:45;22;13:45;22;13:50;22;13:50;22;13:55;22;13:55;22;14:00;22;14:00;22;14:05;22;14:05;22;14:10;22;14:10;22;14:15;22;14:15;22;14:20;22;14:20;22;14:25;22;14:25;22;14:45;
2SemDragagem2035;4776;23.0;185.0;0.0;0;0;0;18;03:03;5.75;57.33;3.42;66.5;VOPAK;3;BERÇO AL 02;20;21:35;20;21:55;20;21:55;20;22:00;20;22:00;20;22:05;20;22:05;20;22:10;20;22:10;20;22:15;20;22:15;20;22:20;20;22:20;20;22:25;20;22:25;20;22:30;20;22:30;20;22:35;20;22:35;20;22:40;20;22:40;20;22:45;20;22:45;20;22:50;20;22:50;20;22:55;20;22:55;20;23:30;;;;;;;;;;;;;20;23:30;20;23:30;23;15:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4784;43.0;339.0;14.0;0;0;0;19;04:09;47.33;10.42;0.0;57.75;TECON10;87;BERÇO TECON10 2;21;13:55;21;14:15;21;14:15;21;14:20;21;14:20;21;14:25;21;14:25;21;14:30;21;14:30;21;14:35;21;14:35;21;14:40;21;14:40;21;14:45;21;14:45;21;14:50;21;14:50;21;14:55;21;14:55;21;15:00;21;15:00;21;15:05;21;15:05;21;15:40;;;;;;;;;;;;;;;;;;;;;21;15:40;21;15:40;22;20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4799;23.0;185.0;9.25;0;0;0;19;05:13;4.42;0.0;48.92;53.33;SANTOSBR;52;BERÇO TECON 1.1;21;10:35;21;10:55;21;10:55;21;11:00;21;11:00;21;11:05;21;11:05;21;11:10;21;11:10;21;11:15;21;11:15;21;11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;11:50;21;11:50;22;07:15;22;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;07:45;22;08:15;22;08:15;22;08:20;22;08:20;22;08:25;22;08:25;22;08:30;22;08:30;22;08:35;22;08:35;22;08:55;
2SemDragagem2035;4804;23.0;235.0;8.25;0;0;1;19;05:14;4.58;38.83;9.67;53.08;TEV;58;BERÇO TEV;21;10:20;21;10:40;21;10:40;21;10:45;21;10:45;21;10:50;21;10:50;21;10:55;21;10:55;21;11:00;21;11:00;21;11:05;21;11:05;21;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;11:40;21;11:40;22;11:25;22;13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;13:00;22;13:30;22;13:30;22;13:35;22;13:35;22;13:40;22;13:40;22;13:45;22;13:45;22;13:50;22;13:50;22;13:55;22;13:55;22;14:15;
2SemDragagem2035;4809;23.0;175.0;0.0;0;0;0;19;05:16;0.0;0.0;2.42;2.42;USIMINAS;68;BERÇO USIMINAS 4;19;07:45;19;08:05;19;08:05;19;08:10;19;08:10;19;08:15;19;08:15;19;08:20;19;08:20;19;08:25;19;08:25;19;08:30;19;08:30;19;08:35;19;08:35;19;08:40;19;08:40;19;08:45;19;08:45;19;08:50;19;08:50;19;08:55;19;08:55;19;09:00;19;09:00;19;09:05;19;09:05;19;09:10;19;09:10;19;09:15;19;09:15;19;09:35;19;09:35;19;10:10;19;10:10;19;10:10;24;10:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
